Column_15	0.01732180081307888	1
Column_15	1.1690671443939209	1
Column_15	0.25782099366188049	1
Column_15	0.15169720351696014	1
Column_15	0.0918245017528534	1
Column_15	0.0045038000680506229	1
Column_15	0.41924178600311279	1
Column_15	25.017354965209961	1
Column_15	20.009860038757324	1
Column_15	1046.35693359375	1
Column_15	0.13455949723720551	1
Column_15	0.22807079553604126	1
Column_15	0.16190099716186523	1
Column_15	991.6573486328125	1
Column_15	664.761962890625	1
Column_15	1603.9229736328125	1
Column_15	15.369696617126465	1
Column_15	590.98553466796875	1
Column_15	800.89420886337757	1
Column_15	0.17726589739322662	1
Column_15	68.383186340332031	1
Column_15	357.81320190429688	1
Column_15	850.41339206695557	1
Column_15	0	33339
Column_15	105.97114562988281	1
Column_15	1268.2642822265625	1
Column_15	191.19679260253906	1
Column_15	0.10404209792613983	1
Column_15	71.54100513458252	1
Column_15	42.583396911621094	1
Column_15	193.45709228515625	1
Column_15	720.95837116241455	1
Column_15	24.907144546508789	1
Column_15	0.12917099893093109	1
Column_15	0.11079259961843491	1
Column_15	1724.1556396484375	1
Column_15	4707.74169921875	1
Column_15	28.468997955322266	1
Column_15	90.523391723632813	1
Column_15	0.27325409650802612	1
Column_15	0.057763900607824326	1
Column_15	378.65787124633789	1
Column_15	9.4777374267578125	1
Column_15	144.5364990234375	1
Column_15	640.724193572998	1
Column_15	144.14515686035156	1
Column_15	32.115329742431641	1
Column_15	0.13307690620422363	1
Column_15	871.235107421875	1
Column_15	59.413772583007813	1
Column_15	273.04613971710205	1
Column_15	0.53309428691864014	1
Column_15	301.01558685302734	1
Column_15	0.17037990689277649	1
Column_15	0.089508898556232452	1
Column_15	3.7257134914398193	1
Column_15	3.4305641949176788	1
Column_15	0.069528199732303619	1
Column_15	134.61930847167969	1
Column_15	0.17699700593948364	1
Column_15	391.35775756835937	1
Column_15	681.31048583984375	1
Column_15	300.00276269996539	1
Column_15	26.577756881713867	1
Column_15	403.250244140625	1
Column_15	3.8565900325775146	1
Column_15	0.17862649261951447	1
Column_15	0.33114680647850037	1
Column_15	396.76622009277344	1
Column_15	78.321525573730469	1
Column_15	0.040991298854351044	1
Column_15	0.070162199437618256	1
Column_15	1392.3814697265625	1
Column_15	20.60454960167408	1
Column_15	34.920448303222656	1
Column_15	409.11337280273437	1
Column_15	9.5853147506713867	1
Column_15	484.101806640625	1
Column_15	31.311054229736328	1
Column_15	0.17124180495738983	1
Column_15	262.11651611328125	1
Column_15	0.45692810416221619	1
Column_15	29.915592879056931	1
Column_15	7.1782140731811523	1
Column_15	747.81992435455322	1
Column_15	21.7387752532959	1
Column_15	0.17505420744419098	1
Column_15	0.60221242904663086	1
Column_15	978.94268798828125	1
Column_15	69.768035888671875	1
Column_15	101.58129787445068	1
Column_15	1.1103938817977905	1
Column_15	140.28602027893066	1
Column_15	1716.657958984375	1
Column_15	668.62725830078125	1
Column_15	24.186212539672852	1
Column_15	0.062403298914432526	1
Column_15	21.493240356445313	1
Column_15	360.4697380065918	1
Column_15	153.15458679199219	1
Column_15	1.0160170793533325	1
Column_15	55.060175895690918	1
Column_15	1.3016731739044189	1
Column_15	839.44061279296875	1
Column_15	0.22588950395584106	1
Column_15	0.084733203053474426	1
Column_15	557.32763671875	1
Column_15	36.157779693603516	1
