Column_700	1.229697483743285	1
Column_700	0.92942942942942941	1
Column_700	0.40486111111111112	1
Column_700	0.51590338164251215	1
Column_700	0.749826388888889	2
Column_700	0.56	26
Column_700	2.56	2
Column_700	1.24266666648	1
Column_700	0.52241269841269855	1
Column_700	0.2953650793650795	1
Column_700	0.433333333	1
Column_700	0.60892307658974354	1
Column_700	0.44444444444444442	6
Column_700	0.55466666624	1
Column_700	0.96070115917444143	4
Column_700	1.3563439153439156	1
Column_700	0.74549707602339188	1
Column_700	0.41742424242424248	1
Column_700	0.033185185185185234	1
Column_700	1.12	2
Column_700	0.92222222222222228	1
Column_700	0	39804
Column_700	1	74
Column_700	0.13717948717948714	1
Column_700	2	3
Column_700	0.46244444444444444	1
Column_700	0.90977279800809208	1
Column_700	1.28	45
Column_700	0.56888888888888889	2
Column_700	1.9607011591744414	1
Column_700	0.5379926491376873	3
Column_700	0.37333333333333341	1
Column_700	1.229714285714286	2
Column_700	0.959777777777778	1
Column_700	0.24888888888888891	4
