Column_741	0.55466666624	1
Column_741	0.74549707602339188	1
Column_741	0.92942942942942941	1
Column_741	0.033185185185185234	1
Column_741	0.24266666648000002	1
Column_741	0.749826388888889	2
Column_741	1.12	1
Column_741	0.56	11
Column_741	0.92222222222222228	1
Column_741	0	39896
Column_741	1	41
Column_741	0.46244444444444444	1
Column_741	0.52241269841269855	1
Column_741	1.28	34
Column_741	0.2953650793650795	1
Column_741	0.433333333	1
Column_741	0.37333333333333341	1
Column_741	1.229714285714286	2
Column_741	0.959777777777778	1
Column_741	0.96071428571428585	1
