375,228
674,808
562,250
261,766
522,130
381,312
778,777
783,584
559,28
893,21
378,684
711,810
767,347
286,288
199,350
886,89
483,139
109,899
253,80
954,517
20,450
479,20
805,669
890,145
879,195
728,820
73,805
77,241
29,518
609,540
791,321
289,297
721,526
799,153
678,876
348,463
836,819
698,422
147,354
220,613
124,171
619,72
18,369
922,590
224,966
730,679
955,900
122,185
289,25
518,311
395,848
537,539
602,502
889,118
589,68
681,882
625,18
589,445
735,376
346,168
906,145
395,339
519,933
823,337
2,799
191,38
133,237
638,409
880,517
145,73
414,801
638,534
387,291
585,29
914,297
300,98
381,799
804,971
643,156
612,216
676,898
424,173
785,975
50,306
323,883
133,135
210,404
798,449
717,298
570,841
578,527
728,713
975,560
894,327
130,550
765,2
913,711
965,403
175,246
953,896
907,429
718,942
289,932
771,546
569,788
517,110
43,706
151,609
992,712
225,587
475,151
999,432
811,257
554,21
85,304
432,575
976,987
756,966
295,735
843,750
884,813
858,855
980,834
870,362
418,688
776,600
37,66
672,383
668,617
627,881
661,348
648,920
597,838
909,14
688,526
788,167
220,621
850,460
629,429
806,273
529,910
121,818
976,486
887,366
67,64
677,163
753,631
441,401
804,922
357,854
327,616
667,112
982,335
812,75
876,354
391,982
587,784
433,815
625,522
863,108
45,903
236,5
255,207
454,285
247,362
59,883
164,72
780,549
217,634
201,526
949,88
916,941
5,124
777,95
771,417
108,65
952,651
442,825
927,188
210,457
311,367
341,311
541,868
72,450
782,741
428,753
644,242
549,824
526,897
535,656
479,450
759,350
570,46
807,275
852,48
875,879
420,660
514,872
740,535
430,922
633,461
185,344
586,429
347,752
95,559
256,427
836,712
174,859
518,761
65,120
72,985
960,991
535,159
205,200
877,100
773,214
981,583
389,948
315,202
74,468
330,737
268,513
235,134
704,386
362,276
657,614
327,467
508,917
505,18
998,956
556,71
694,73
224,423
649,35
751,694
722,307
150,808
753,716
374,90
664,280
359,286
799,795
894,824
123,843
379,274
360,490
46,683
993,164
643,412
265,634
590,395
79,277
139,30
928,504
438,710
408,394
459,899
533,352
925,511
200,965
539,160
139,183
981,155
997,394
398,768
983,556
829,549
560,303
718,135
637,950
442,680
765,782
241,46
659,295
395,664
838,668
583,533
569,469
970,767
931,323
87,305
647,301
570,737
44,261
665,950
580,52
60,362
444,98
26,38
729,579
258,859
701,175
900,737
25,616
154,962
701,516
239,708
89,351
670,111
562,618
395,158
905,4
795,650
780,244
992,6
3,263
219,775
835,592
269,972
570,624
713,90
32,854
111,741
351,704
443,278
552,278
288,69
791,601
91,476
958,143
462,966
191,70
48,898
783,637
916,707
506,768
643,932
949,613
656,389
321,546
646,78
177,125
186,231
515,546
593,637
947,294
350,398
830,261
236,483
871,884
460,996
636,204
449,411
48,579
660,131
202,226
176,734
439,523
260,354
150,840
378,842
97,362
18,261
798,459
591,693
325,292
45,46
38,831
522,887
261,10
267,966
872,494
74,847
600,814
446,126
726,456
817,102
507,652
434,114
93,606
27,222
242,220
603,933
918,355
184,911
857,925
498,122
71,673
124,955
481,307
474,378
525,713
786,796
635,634
910,863
155,129
131,53
327,380
757,601
763,826
681,226
318,385
78,853
824,465
604,957
28,889
340,692
38,803
830,421
748,864
654,306
999,144
496,475
599,223
871,95
752,686
867,714
160,323
640,197
595,270
273,70
809,873
317,176
600,47
170,326
142,605
914,852
776,493
201,306
959,252
460,838
543,705
58,152
575,884
669,116
462,643
6,460
670,553
37,677
604,445
402,39
757,453
772,824
14,866
219,825
387,826
292,956
435,689
455,359
663,852
338,340
997,310
93,836
390,223
82,367
249,136
901,834
757,265
490,743
267,261
261,709
923,381
4,264
901,904
402,179
228,648
474,221
614,258
562,785
367,173
908,25
786,205
578,499
220,652
468,735
333,597
335,867
98,260
843,106
829,298
619,209
47,864
760,953
572,965
122,221
972,181
774,120
581,210
381,5
826,893
886,785
636,380
783,876
851,951
705,707
833,427
499,726
182,792
992,202
243,821
933,46
528,289
173,256
395,106
153,602
869,85
870,757
507,39
869,714
981,706
542,477
764,216
445,716
757,916
639,414
681,788
405,365
993,249
841,157
667,666
332,242
202,611
821,927
19,58
12,535
843,781
350,25
436,346
52,401
92,353
884,201
942,233
464,673
65,179
269,326
561,511
314,341
424,481
900,316
191,31
675,432
577,604
780,534
381,252
995,281
35,879
725,922
859,460
995,225
121,409
210,521
686,45
761,455
505,120
885,878
238,428
921,906
432,215
176,563
946,216
691,753
755,99
738,177
946,527
699,791
542,792
173,512
903,564
889,708
454,547
106,679
72,525
492,36
415,692
682,979
645,997
292,528
27,201
566,909
648,490
511,55
416,561
530,308
601,769
587,600
495,212
761,437
613,136
75,88
924,459
819,704
151,672
733,137
843,626
94,872
122,57
658,256
169,187
728,107
827,752
990,31
96,338
857,257
439,746
78,127
117,872
39,465
862,164
656,623
215,432
64,919
522,37
6,991
735,847
565,65
831,750
553,33
788,815
451,334
291,758
701,688
889,784
643,939
641,588
93,562
937,143
578,892
808,658
767,386
83,621
489,389
232,110
220,401
503,218
366,673
360,310
648,446
507,19
40,785
391,199
777,997
47,532
514,655
618,798
231,736
679,742
865,592
310,314
358,383
582,43
188,70
489,537
81,790
808,305
967,928
17,212
944,450
101,164
428,441
697,516
123,347
833,946
367,322
300,268
348,619
848,501
408,920
739,225
326,309
526,727
790,120
354,589
583,65
560,281
537,826
759,373
954,41
302,391
651,671
896,181
581,704
469,518
510,769
35,297
914,969
892,710
380,662
95,775
307,487
147,181
484,287
305,729
369,738
393,475
978,115
390,536
752,976
31,240
285,457
359,967
854,808
79,153
562,39
352,220
473,177
988,220
225,594
127,27
114,572
340,518
676,705
632,450
797,16
760,524
927,706
917,530
912,644
909,580
929,703
157,348
143,455
322,610
94,759
834,537
654,900
937,319
710,503
256,683
676,136
171,188
319,385
428,455
980,872
682,3
495,694
121,613
683,365
331,409
638,25
459,996
336,446
992,851
49,593
825,765
127,179
524,498
178,997
608,838
641,309
606,526
211,93
331,15
751,342
921,705
706,220
136,2
903,432
539,120
122,666
506,919
552,930
766,296
841,774
562,704
964,934
945,124
690,762
324,716
323,853
459,224
698,910
946,549
570,745
411,579
906,914
399,114
950,371
973,174
167,637
805,955
840,888
10,202
903,234
939,717
992,250
682,554
234,719
251,666
891,405
371,981
905,235
936,288
528,457
167,302
991,671
185,452
0,401
472,849
763,718
531,224
296,597
319,626
280,854
681,874
836,601
806,611
586,747
957,723
535,139
642,451
562,386
592,517
479,93
662,425
334,549
734,317
236,204
729,743
159,568
604,762
880,401
107,41
400,48
443,990
3,823
83,653
208,218
370,78
864,628
491,431
111,509
929,372
437,728
979,397
336,179
887,68
257,721
496,246
156,143
164,635
969,780
670,347
812,902
448,37
955,25
527,59
147,204
346,886
616,337
400,930
660,457
533,158
925,625
990,7
320,436
529,945
943,193
472,680
21,364
47,825
328,505
428,562
191,996
455,910
461,759
660,219
992,654
278,915
480,680
415,434
370,471
779,776
227,397
10,239
965,648
908,747
810,541
937,989
397,237
186,823
670,653
625,93
286,145
582,648
297,479
477,138
564,643
117,459
291,410
56,344
899,551
579,94
970,58
698,666
258,679
788,211
854,55
91,903
488,913
218,457
252,949
790,256
647,811
302,883
830,92
965,831
5,679
498,976
72,307
207,170
416,850
499,143
54,352
388,117
414,525
237,769
186,676
700,410
169,147
155,810
423,94
864,229
772,697
80,196
62,266
178,689
483,253
224,884
557,702
219,336
508,552
385,382
435,740
912,311
919,466
96,812
871,28
349,307
870,795
904,749
442,423
250,430
211,946
868,273
622,33
443,76
595,728
229,212
622,184
596,91
899,425
82,284
638,256
28,413
287,248
176,465
87,183
779,659
831,583
804,443
566,686
253,255
115,196
165,42
325,741
302,807
116,934
984,699
497,865
381,497
33,743
260,65
388,941
721,845
625,307
712,305
581,6
745,580
585,785
724,283
772,404
365,837
177,969
760,76
516,718
116,123
922,422
345,503
30,104
820,657
996,786
381,764
955,841
800,203
831,23
76,371
443,338
419,627
380,35
437,352
74,996
968,378
260,263
355,995
36,595
641,766
557,408
496,103
670,130
233,446
665,353
324,531
159,21
914,836
243,774
711,470
381,972
399,198
365,638
943,632
950,645
47,438
